,q02-score,q03-score,q04-score,q05-score,q06-score,q07-score,q08-score,q09-score,q10-score,q11-score,q12-score,q13-score,q14-score,q01-time,q02-time,q03-time,q04-time,q05-time,q06-time,q07-time,q08-time,q09-time,q10-time,q11-time,q12-time,q13-time,q14-time,q02-loc,q03-loc,q04-loc,q05-loc,q06-loc,q07-loc,q08-loc,q09-loc,q10-loc,q11-loc,q12-loc,q13-loc,q14-loc,q02-compile&test_ct,q03-compile&test_ct,q04-compile&test_ct,q05-compile&test_ct,q06-compile&test_ct,q07-compile&test_ct,q08-compile&test_ct,q09-compile&test_ct,q10-compile&test_ct,q11-compile&test_ct,q12-compile&test_ct,q13-compile&test_ct,q14-compile&test_ct,id
567,10,10,10,10,10,10,10,10,10,10,10,10,10,0.028888888888888888,0.5052777777777778,0.74,1.9702777777777778,0.36194444444444446,0.8666666666666667,0.7622222222222222,3.1458333333333335,0.3055555555555556,0.06805555555555555,0.0625,0.5025,1.2302777777777778,1.736388888888889,10,9,12,12,8,8,11,10,9,10,12,20,27,23,19,52,17,30,12,10,12,4,2,11,16,22,668
568,10,10,10,10,10,10,10,10,10,10,10,10,10,0.21083333333333334,1.5297222222222222,0.3075,0.6363888888888889,0.25083333333333335,0.03388888888888889,0.03194444444444444,0.057777777777777775,0.04,0.03305555555555555,0.025555555555555557,0.4597222222222222,0.08472222222222223,0.18055555555555555,11,9,10,12,8,8,11,10,9,10,10,20,24,10,5,7,9,5,4,4,5,4,4,14,5,5,669
569,10,10,10,10,10,10,10,10,10,10,10,10,10,0.03388888888888889,0.2627777777777778,0.26611111111111113,0.4175,2.368611111111111,0.8530555555555556,0.5833333333333334,7.508333333333334,0.5866666666666667,0.07166666666666667,0.08388888888888889,2.2016666666666667,4.728055555555556,0.8916666666666667,11,11,10,13,10,12,15,14,11,12,13,18,25,9,8,10,6,27,9,29,31,3,6,3,31,13,670
570,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0925,7.838611111111111,3.2169444444444446,0.8975,1.7330555555555556,5.761111111111111,4.006388888888889,3.421388888888889,0.4102777777777778,0.13416666666666666,1.5716666666666668,0.6194444444444445,0.9283333333333333,0.05416666666666667,11,11,9,16,10,7,15,13,12,12,13,19,23,6,3,7,5,10,11,8,11,3,7,6,6,3,671
571,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0075,0.6955555555555556,0.2886111111111111,0.37472222222222223,0.3427777777777778,0.20555555555555555,0.052222222222222225,0.23222222222222222,0.9222222222222223,1.6280555555555556,1.3252777777777778,2.2955555555555556,0.8080555555555555,0.03388888888888889,10,9,8,11,7,9,11,10,9,10,10,15,24,4,6,2,2,2,2,2,3,7,6,2,4,2,672
572,10,10,10,10,10,10,10,10,10,10,10,10,10,0.023333333333333334,0.22138888888888889,0.7658333333333334,0.21777777777777776,1.2036111111111112,1.1063888888888889,1.5233333333333334,2.7397222222222224,0.8322222222222222,0.38805555555555554,0.2991666666666667,0.5927777777777777,2.8133333333333335,0.2727777777777778,9,11,11,12,9,10,11,12,10,11,12,14,23,10,29,8,46,30,23,29,29,11,15,12,54,9,673
573,10,10,10,10,10,10,10,10,10,10,10,10,10,0.3575,1.4772222222222222,0.16444444444444445,0.21722222222222223,0.16277777777777777,0.6377777777777778,0.25333333333333335,1.0375,0.8375,0.3525,1.7527777777777778,1.3777777777777778,1.041388888888889,2.733611111111111,6,6,5,9,5,6,9,8,6,7,8,14,20,14,7,6,2,5,5,7,3,2,7,8,7,5,674
574,10,10,10,10,10,10,10,10,10,10,10,10,10,40.089444444444446,1.4980555555555555,0.2061111111111111,1.6183333333333334,0.3175,1.9661111111111111,0.21638888888888888,0.6216666666666667,0.6933333333333334,0.13916666666666666,0.4955555555555556,0.5177777777777778,4.73,0.49444444444444446,9,10,9,12,9,10,12,11,9,12,11,32,35,13,9,21,27,17,15,28,21,5,30,11,24,12,675
575,10,10,10,10,10,10,10,10,10,10,10,10,10,0.058611111111111114,1.1422222222222222,0.3227777777777778,1.2819444444444446,0.6155555555555555,1.0172222222222222,0.4463888888888889,4.7555555555555555,0.9841666666666666,0.2633333333333333,0.13083333333333333,0.9344444444444444,1.1719444444444445,2.937222222222222,11,11,11,13,9,9,14,11,11,12,15,19,24,11,10,26,14,21,9,31,7,7,4,12,17,8,676
576,10,10,10,10,10,10,10,10,10,10,10,10,10,0.8063888888888889,2.2475,0.205,0.2575,0.21694444444444444,0.31472222222222224,0.1975,1.1044444444444443,2.493333333333333,0.12027777777777778,0.27055555555555555,4.793888888888889,0.7897222222222222,0.5616666666666666,5,6,5,14,4,5,7,6,5,6,7,15,19,15,8,7,9,10,9,19,10,6,5,30,13,15,677
577,10,10,10,10,10,10,10,10,10,10,10,10,10,0.11,0.19416666666666665,0.3908333333333333,0.31083333333333335,0.2386111111111111,0.6344444444444445,0.6730555555555555,0.6861111111111111,0.735,0.2127777777777778,0.11583333333333333,0.45416666666666666,3.019722222222222,6.565,8,7,7,10,9,8,11,10,8,8,9,15,22,3,4,4,3,18,20,8,9,2,2,8,12,13,678
578,10,10,10,10,10,10,10,10,10,10,10,10,10,0.026111111111111113,0.12361111111111112,0.1238888888888889,0.5288888888888889,0.11611111111111111,0.6647222222222222,0.9797222222222223,1.2675,0.2747222222222222,0.12222222222222222,0.06055555555555556,0.41333333333333333,5.914166666666667,0.21777777777777776,10,10,10,12,11,11,12,12,10,11,11,20,24,6,8,29,6,15,34,39,13,6,5,9,80,10,679
579,10,10,10,10,10,10,10,10,10,10,10,10,10,0.018333333333333333,0.3491666666666667,0.40055555555555555,0.9138888888888889,0.16555555555555557,1.1452777777777778,0.17416666666666666,3.512777777777778,0.995,0.205,0.43222222222222223,0.22555555555555556,1.1116666666666666,0.5580555555555555,5,5,6,7,4,5,7,6,5,6,7,14,19,23,31,41,18,72,16,47,43,16,16,13,44,29,680
580,10,0,0,0,0,0,0,0,0,0,0,0,0,0.05638888888888889,0.9113888888888889,0.755,0.4602777777777778,0.025833333333333333,0.38722222222222225,0.0016666666666666668,0.0019444444444444444,0.001388888888888889,0.001388888888888889,0.0019444444444444444,0.0016666666666666668,0.001388888888888889,0.40944444444444444,10,10,5,0,0,0,0,0,0,0,0,0,0,13,21,4,0,0,0,0,0,0,0,0,0,0,681
581,10,10,10,10,10,10,10,10,10,10,10,10,10,0.01361111111111111,4.046111111111111,0.5438888888888889,0.6022222222222222,1.1788888888888889,0.8433333333333334,0.11138888888888888,0.5363888888888889,0.7091666666666666,2.2975,0.5455555555555556,0.29,1.7991666666666666,0.9788888888888889,5,5,4,6,4,6,6,6,5,6,7,15,19,64,13,34,25,44,5,12,36,11,28,7,34,11,682
582,10,10,10,10,10,10,10,10,10,10,10,10,10,0.06916666666666667,25.420277777777777,5.8308333333333335,0.5172222222222222,4.506111111111111,0.8522222222222222,0.1461111111111111,0.3647222222222222,0.23777777777777778,0.19555555555555557,0.1852777777777778,0.20805555555555555,0.06111111111111111,0.3680555555555556,12,13,11,13,9,10,14,12,9,10,21,40,26,44,17,18,38,5,7,10,9,7,6,7,4,9,683
583,10,10,10,10,10,10,10,10,10,10,10,10,10,0.059166666666666666,2.194722222222222,4.0088888888888885,0.5675,1.7755555555555556,1.2047222222222222,0.9583333333333334,1.4736111111111112,1.1116666666666666,1.176111111111111,0.35,1.7883333333333333,0.8163888888888889,0.9336111111111111,4,4,5,6,5,5,7,5,5,6,6,17,19,34,101,16,34,23,26,21,21,24,12,12,16,10,684
584,10,10,10,10,10,10,10,10,10,10,10,10,10,0.034722222222222224,3.5708333333333333,1.8525,1.0233333333333334,1.2358333333333333,0.4325,0.46444444444444444,2.2025,0.6891666666666667,0.6197222222222222,0.5822222222222222,0.06194444444444445,0.6786111111111112,0.8555555555555555,10,16,9,8,9,5,14,8,8,7,14,16,20,39,22,9,30,25,15,72,30,34,8,4,14,9,685
585,10,10,10,10,10,10,0,10,10,10,10,10,10,0.10472222222222222,12.855833333333333,0.5158333333333334,4.213888888888889,1.5783333333333334,2.2544444444444443,5.086944444444445,2.1308333333333334,8.376388888888888,1.2777777777777777,18.375,0.31194444444444447,4.660833333333334,0.6891666666666667,11,11,12,13,8,11,11,10,9,10,9,22,22,86,9,41,22,18,51,19,28,30,35,9,42,28,686
586,10,10,10,10,10,10,10,10,10,10,10,10,10,0.04138888888888889,0.6341666666666667,0.08611111111111111,0.08305555555555555,0.2561111111111111,0.7316666666666667,1.3108333333333333,0.5461111111111111,0.48277777777777775,0.17972222222222223,0.21611111111111111,0.24166666666666667,0.19194444444444445,1.1727777777777777,9,8,9,10,12,9,15,18,12,14,21,28,30,15,2,3,5,4,8,4,3,5,2,2,2,2,687
587,10,10,10,10,10,10,10,10,10,10,10,10,10,0.010555555555555556,1.2419444444444445,1.2322222222222223,18.36777777777778,2.437777777777778,8.491388888888888,1.4880555555555555,3.093888888888889,0.42277777777777775,0.45416666666666666,0.40694444444444444,0.435,0.2625,0.40055555555555555,17,16,17,28,13,15,20,18,15,18,23,30,43,36,22,86,21,39,8,33,15,9,16,9,6,8,688
588,10,10,10,10,10,10,10,10,10,10,10,10,10,0.041666666666666664,1.2597222222222222,0.27166666666666667,0.1272222222222222,0.2877777777777778,0.47638888888888886,0.050277777777777775,0.21833333333333332,0.3075,0.15666666666666668,0.10555555555555556,0.09166666666666666,0.3358333333333333,0.44805555555555554,7,8,8,8,7,6,11,11,6,8,13,21,21,4,2,4,4,9,2,2,3,3,3,3,5,6,689
589,10,10,10,10,10,10,10,10,10,10,10,10,10,0.008333333333333333,0.6894444444444444,0.2802777777777778,0.15583333333333332,0.08305555555555555,1.2041666666666666,1.08,1.41,0.5777777777777777,0.18666666666666668,0.14777777777777779,0.1597222222222222,0.17305555555555555,1.1141666666666667,10,11,7,10,9,11,21,8,6,7,10,15,26,33,3,4,6,46,35,36,6,6,7,6,7,5,690
590,10,10,10,10,10,10,10,10,10,10,10,10,10,0.03,0.07777777777777778,0.03833333333333333,0.24194444444444443,0.3933333333333333,0.16444444444444445,0.10222222222222223,2.23,0.08694444444444445,0.041944444444444444,0.04694444444444444,0.05611111111111111,1.0272222222222223,0.27444444444444444,4,4,5,11,4,5,7,6,5,6,7,15,18,4,2,13,16,7,3,2,2,2,3,3,18,3,691
591,10,10,10,10,10,10,10,10,10,10,10,10,10,0.09944444444444445,2.5116666666666667,0.31027777777777776,0.5772222222222222,0.26611111111111113,0.7541666666666667,0.47194444444444444,0.9127777777777778,0.48055555555555557,0.23694444444444446,1.1169444444444445,0.20277777777777778,0.27055555555555555,0.5661111111111111,20,19,13,18,13,16,21,24,18,19,24,28,40,29,10,9,9,14,8,19,6,9,14,4,7,12,692
592,10,10,10,10,10,10,10,10,10,10,10,0,10,0.08083333333333333,1.6647222222222222,0.6977777777777778,0.4419444444444444,0.38222222222222224,0.5069444444444444,0.21583333333333332,2.296111111111111,1.5033333333333334,0.45555555555555555,1.2061111111111111,0.6441666666666667,1.093611111111111,1.2555555555555555,6,7,7,10,6,5,13,16,10,14,6,14,30,6,6,7,4,11,2,21,13,12,22,8,17,14,693
593,10,10,10,10,10,10,10,10,10,10,10,10,10,0.11138888888888888,6.027222222222222,0.5105555555555555,0.4388888888888889,0.31166666666666665,5.186944444444444,7.271944444444444,1.9966666666666666,0.5786111111111111,1.0044444444444445,0.5605555555555556,0.9422222222222222,1.4727777777777777,1.041111111111111,11,11,11,14,10,11,16,15,11,12,15,21,28,16,8,10,6,25,21,9,10,9,10,7,8,5,694
594,10,10,10,10,10,10,10,10,10,10,10,10,10,0.03,0.6308333333333334,0.05638888888888889,0.13472222222222222,0.12055555555555555,0.8822222222222222,0.47555555555555556,0.2922222222222222,0.11388888888888889,0.11277777777777778,0.24722222222222223,0.10916666666666666,1.3802777777777777,0.12166666666666667,20,11,20,23,18,25,21,12,23,22,23,60,25,14,5,11,6,23,27,11,8,9,13,7,51,5,695
595,10,10,0,10,0,0,0,0,0,10,0,0,0,0.015833333333333335,1.0808333333333333,0.615,0.6994444444444444,2.096111111111111,1.2513888888888889,0.06861111111111111,0.205,0.011111111111111112,0.035833333333333335,0.15611111111111112,0.02277777777777778,0.4572222222222222,0.006666666666666667,6,5,10,7,5,0,3,0,0,5,0,3,4,14,6,9,14,4,0,6,0,0,3,0,4,1,696
596,10,10,10,10,10,10,10,10,10,10,10,10,10,0.2375,2.138333333333333,2.5644444444444443,0.3811111111111111,0.47055555555555556,4.200555555555556,1.008888888888889,1.6930555555555555,1.3252777777777778,0.21555555555555556,0.4658333333333333,0.305,2.985,3.980277777777778,8,11,10,10,12,11,24,19,7,9,19,69,36,59,14,19,14,64,16,41,42,15,22,9,38,37,697
597,10,10,10,10,10,10,10,10,10,10,10,10,10,0.1638888888888889,7.053055555555556,1.6208333333333333,3.9891666666666667,1.9330555555555555,4.985555555555556,3.0044444444444443,3.47,0.6758333333333333,1.9961111111111112,0.20805555555555555,0.35083333333333333,0.10166666666666667,0.9791666666666666,11,13,12,14,11,10,14,13,10,11,15,20,25,36,14,23,20,17,32,17,14,7,5,10,2,17,698
598,10,10,10,10,10,10,10,10,10,10,10,10,10,0.1688888888888889,3.258888888888889,0.6466666666666666,1.791111111111111,1.083611111111111,12.764722222222222,1.5405555555555555,8.575,5.854722222222223,1.9780555555555555,0.18638888888888888,0.62,5.878055555555555,1.5891666666666666,10,10,11,13,9,9,13,11,10,11,14,21,24,66,7,6,9,22,15,53,17,8,8,8,9,10,699
599,10,10,10,10,10,10,10,10,10,10,10,10,10,0.15805555555555556,0.1486111111111111,0.09083333333333334,0.5883333333333334,0.08333333333333333,0.16305555555555556,0.1338888888888889,0.12666666666666668,0.08555555555555555,0.06777777777777778,0.09944444444444445,0.0875,2.1547222222222224,0.45861111111111114,6,6,7,9,6,9,10,10,8,9,8,13,19,9,5,14,3,4,6,8,6,5,5,6,37,14,700
600,10,10,10,10,10,10,10,10,10,10,10,10,10,0.04611111111111111,1.8030555555555556,1.605,0.3811111111111111,0.23222222222222222,1.5802777777777777,0.34444444444444444,0.8658333333333333,1.086111111111111,0.21055555555555555,0.4125,3.5330555555555554,16.927222222222223,2.4355555555555557,6,8,6,11,6,7,11,7,6,8,10,18,18,8,4,5,4,15,6,8,20,6,10,6,111,6,701
601,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0275,19.226944444444445,5.494722222222222,5.759722222222222,0.9036111111111111,0.41444444444444445,0.36277777777777775,14.115,0.4613888888888889,0.3597222222222222,0.13444444444444445,0.2577777777777778,0.25916666666666666,0.2863888888888889,14,14,8,15,12,13,19,17,14,13,20,28,30,24,22,6,8,7,9,5,9,4,5,7,5,5,702
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017777777777777778,1.5516666666666667,0.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,5,1,0,0,0,0,0,0,0,0,0,0,1,39,7,0,0,0,0,0,0,0,0,0,0,3,703
603,10,10,10,10,10,10,10,10,10,10,10,10,10,5.751666666666667,1.9777777777777779,0.14277777777777778,0.16416666666666666,0.27444444444444444,0.21583333333333332,0.885,0.5588888888888889,0.31916666666666665,0.27305555555555555,0.48444444444444446,0.4688888888888889,2.8216666666666668,9.065833333333334,5,7,7,7,5,5,7,6,6,6,13,21,24,12,10,5,11,11,11,17,16,12,19,19,61,28,704
604,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0725,8.49611111111111,0.37277777777777776,7.5713888888888885,0.7925,1.5347222222222223,0.6022222222222222,0.5402777777777777,0.7163888888888889,0.53,0.6669444444444445,3.3405555555555555,1.6816666666666666,0.5480555555555555,5,5,6,7,5,5,8,6,6,7,9,17,20,7,5,7,5,8,6,7,9,6,7,7,18,15,705
605,10,10,10,10,10,10,10,10,10,10,10,10,10,0.011944444444444445,1.0930555555555554,0.6683333333333333,1.0222222222222221,0.4038888888888889,0.2063888888888889,0.21555555555555556,0.7766666666666666,0.23333333333333334,0.8741666666666666,0.31472222222222224,0.2388888888888889,0.8097222222222222,0.5605555555555556,7,5,3,7,5,5,9,6,6,7,8,19,19,15,8,15,20,10,9,20,5,9,8,9,12,13,706
606,10,10,10,10,10,10,10,10,10,10,10,10,10,0.042777777777777776,1.9836111111111112,3.1105555555555555,1.2772222222222223,4.453333333333333,2.5366666666666666,2.258611111111111,1.1691666666666667,0.93,0.33555555555555555,3.0166666666666666,0.32055555555555554,0.9786111111111111,4.035833333333334,4,8,4,7,5,5,10,11,11,7,11,32,22,47,27,7,13,26,14,21,30,7,5,15,7,35,707
607,10,10,10,10,10,10,10,10,10,10,0,10,10,0.07138888888888889,4.653611111111111,1.1166666666666667,1.1086111111111112,5.638888888888889,4.931111111111111,1.0430555555555556,0.5227777777777778,1.4608333333333334,8.536388888888888,2.7716666666666665,7.275833333333333,0.6608333333333334,0.1297222222222222,9,9,11,12,9,10,12,10,9,12,11,16,25,14,21,13,40,9,17,5,12,10,14,4,7,7,708
608,10,10,10,10,10,10,10,10,10,10,10,10,10,0.021388888888888888,8.859722222222222,6.703333333333333,1.515,0.7133333333333334,0.7369444444444444,0.12694444444444444,0.5913888888888889,0.5202777777777777,0.10388888888888889,0.9677777777777777,2.707222222222222,3.5630555555555556,0.5386111111111112,6,6,7,16,4,5,9,7,6,7,10,11,29,36,24,57,29,34,6,13,19,5,12,12,7,25,709
609,10,10,10,10,10,10,10,10,10,10,10,10,10,0.04611111111111111,2.1744444444444446,0.5361111111111111,1.5363888888888888,0.10083333333333333,1.2544444444444445,0.12333333333333334,1.6294444444444445,0.8155555555555556,0.44722222222222224,0.7069444444444445,0.40194444444444444,3.6327777777777777,1.57,10,10,10,13,8,9,11,10,9,10,9,14,24,8,4,35,2,20,5,10,14,4,29,10,59,17,710
610,10,10,10,10,10,10,10,10,10,10,10,10,10,0.11444444444444445,2.2519444444444443,3.5005555555555556,0.2536111111111111,0.23416666666666666,0.47583333333333333,0.15388888888888888,1.8522222222222222,0.7930555555555555,0.15638888888888888,1.1758333333333333,0.84,0.8066666666666666,0.7338888888888889,16,5,4,15,4,12,7,14,10,11,7,8,18,6,20,5,5,6,6,5,17,5,4,10,4,5,711
611,10,10,10,10,10,10,10,10,10,10,10,10,10,0.016944444444444446,0.4027777777777778,0.11083333333333334,2.7597222222222224,2.1683333333333334,22.802222222222223,0.4061111111111111,2.359722222222222,0.6219444444444444,0.35194444444444445,0.99,0.5416666666666666,5.965,0.38972222222222225,6,6,6,12,4,5,9,7,6,7,8,13,20,22,10,116,68,81,27,117,17,6,17,18,43,12,712
612,10,10,10,10,10,10,10,10,10,10,10,0,0,0.24944444444444444,11.538611111111111,0.8763888888888889,0.6691666666666667,0.27194444444444443,1.4841666666666666,0.8130555555555555,0.6730555555555555,0.26416666666666666,1.1175,0.07138888888888889,0.6019444444444444,0.32611111111111113,0.6516666666666666,5,5,4,7,5,5,9,7,6,7,7,21,0,40,11,8,2,9,11,3,6,3,3,20,2,0,713
613,10,10,10,10,10,10,10,10,10,10,10,10,10,0.043333333333333335,0.11277777777777778,0.08666666666666667,0.795,0.08027777777777778,0.9380555555555555,0.4072222222222222,0.5919444444444445,0.06527777777777778,0.06111111111111111,0.6413888888888889,0.08888888888888889,4.6375,0.55,6,6,7,8,4,5,9,7,6,7,8,13,20,8,4,23,4,42,19,10,5,4,25,4,27,15,714
614,10,10,10,10,10,10,10,10,10,10,10,10,10,0.04972222222222222,0.9641666666666666,1.0519444444444443,0.6841666666666667,13.633333333333333,0.8886111111111111,0.11333333333333333,0.8883333333333333,0.7052777777777778,1.2961111111111112,0.23277777777777778,0.5075,0.5766666666666667,1.186388888888889,5,6,6,12,6,7,7,6,6,7,7,14,19,36,12,16,12,6,4,13,8,10,5,9,4,2,715
615,10,10,10,10,10,10,10,10,10,10,10,10,10,0.07611111111111112,0.1025,0.10444444444444445,0.10416666666666667,0.0675,0.5952777777777778,0.4652777777777778,0.21805555555555556,0.17555555555555555,0.21444444444444444,0.11638888888888889,0.2966666666666667,3.9919444444444445,0.3363888888888889,10,10,10,13,9,10,14,14,11,12,16,23,28,5,4,6,6,21,23,7,7,8,7,13,39,6,716
616,10,10,10,10,10,10,10,10,10,10,10,0,0,0.09916666666666667,4.666666666666667,0.1363888888888889,13.624166666666667,0.6488888888888888,1.5988888888888888,0.2,0.8988888888888888,0.6319444444444444,0.1288888888888889,0.8336111111111111,0.14027777777777778,0.2602777777777778,1.3288888888888888,4,4,6,8,4,5,7,5,4,5,5,5,19,6,4,18,5,18,9,7,26,5,8,5,3,27,717
617,10,10,10,10,10,10,10,10,10,10,10,10,10,0.07583333333333334,0.17083333333333334,0.07305555555555555,0.8358333333333333,5.114166666666667,1.0019444444444445,0.11083333333333334,0.39305555555555555,9.776944444444444,0.058611111111111114,0.6752777777777778,0.17166666666666666,6.6,1.5275,6,6,8,11,4,5,11,9,7,19,12,22,26,2,2,9,2,3,2,2,16,2,2,2,8,27,718
618,10,10,10,10,10,10,10,10,10,10,10,10,0,0.08333333333333333,5.216111111111111,1.9619444444444445,5.251388888888889,3.118611111111111,4.158333333333333,2.7930555555555556,1.6794444444444445,0.6708333333333333,0.17777777777777778,0.6483333333333333,0.11194444444444444,0.13527777777777777,0.18916666666666668,10,10,10,13,9,10,14,12,11,12,14,16,32,32,2,8,6,7,7,7,5,2,2,3,4,4,719
619,10,10,10,10,10,10,10,10,10,10,10,10,0,0.2863888888888889,0.2925,0.42916666666666664,0.12416666666666666,1.2377777777777779,11.730277777777777,1.3163888888888888,0.3488888888888889,0.49,0.42083333333333334,0.1297222222222222,0.22694444444444445,6.3575,8.731388888888889,11,11,13,23,8,10,15,14,10,11,17,26,28,8,11,2,16,65,23,5,3,10,7,4,60,40,720
620,10,10,10,10,10,10,10,10,10,10,10,10,10,0.04388888888888889,0.9011111111111111,1.4141666666666666,0.3461111111111111,0.09916666666666667,0.6738888888888889,0.4177777777777778,5.445833333333334,0.34055555555555556,0.11083333333333334,0.19277777777777777,0.16527777777777777,2.0725,0.2725,11,11,4,12,9,10,20,18,15,14,21,25,26,6,4,9,2,11,3,25,6,2,4,2,14,2,721
621,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0033333333333333335,0.4488888888888889,0.05638888888888889,0.020833333333333332,0.022222222222222223,0.3527777777777778,0.4672222222222222,0.20833333333333334,0.05722222222222222,0.020555555555555556,0.2013888888888889,0.03638888888888889,0.1527777777777778,5.9675,6,6,4,7,4,5,9,7,6,9,8,17,19,15,5,2,2,11,18,4,4,2,13,2,6,49,722
622,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0575,0.35944444444444446,0.16722222222222222,0.13944444444444445,0.11833333333333333,0.47694444444444445,0.20777777777777778,0.18,0.2225,0.06222222222222222,0.10111111111111111,0.09638888888888889,8.053888888888888,0.18138888888888888,13,15,14,17,16,15,18,17,15,16,17,27,32,4,3,5,4,17,8,4,10,2,6,3,83,8,723
623,10,10,10,10,10,10,10,10,10,10,10,10,10,0.06472222222222222,5.588055555555556,0.6061111111111112,5.174444444444444,1.1436111111111111,0.25833333333333336,10.229722222222222,0.12194444444444444,0.9955555555555555,0.095,0.07083333333333333,0.29944444444444446,1.7591666666666668,0.2513888888888889,5,5,5,10,4,11,7,6,5,6,7,14,19,7,4,16,11,7,15,3,6,4,3,5,7,7,724
624,10,10,10,10,10,10,10,10,10,10,10,0,10,0.10916666666666666,20.55472222222222,4.890833333333333,1.1444444444444444,1.8533333333333333,0.5425,0.21055555555555555,0.7311111111111112,1.2761111111111112,0.515,1.5469444444444445,0.27,0.07222222222222222,1.7966666666666666,6,6,5,9,6,5,9,7,6,11,8,0,20,70,12,8,18,8,7,4,8,5,22,7,0,8,725
625,10,10,10,10,10,10,10,10,10,10,10,10,10,0.006944444444444444,13.294444444444444,0.29333333333333333,0.08666666666666667,1.1183333333333334,26.608888888888888,0.07166666666666667,0.8847222222222222,0.0775,0.04694444444444444,0.06861111111111111,0.10055555555555555,0.15138888888888888,0.08083333333333333,9,10,9,10,11,9,13,16,11,12,18,25,25,6,9,4,4,4,7,5,4,4,5,8,8,5,726
