,id,question,score,time,loc,compile&test_ct
7315,288,q13,10.0,1.4669444444444444,35,27
7316,289,q13,10.0,1.5380555555555555,11,8
7317,290,q13,0.0,1.011388888888889,15,26
7318,291,q13,0.0,2.0011111111111113,10,6
7319,292,q13,10.0,2.3666666666666667,18,20
7320,293,q13,0.0,0.04527777777777778,0,0
7321,294,q13,0.0,0.6963888888888888,10,16
7322,295,q13,10.0,0.8975,48,4
7323,296,q13,10.0,1.2633333333333334,24,4
7324,297,q13,0.0,0.29,20,8
7325,298,q13,10.0,3.8119444444444444,25,7
7326,299,q13,0.0,6.3372222222222225,18,18
7327,300,q13,10.0,27.285,16,7
7328,301,q13,0.0,1.0702777777777779,18,40
7329,302,q13,10.0,22.24111111111111,45,22
7330,303,q13,0.0,1.0630555555555556,28,26
7331,304,q13,0.0,0.6825,21,7
7332,305,q13,10.0,0.31222222222222223,27,7
7333,306,q13,10.0,2.985,35,24
7334,307,q13,0.0,0.0,0,0
7335,308,q13,10.0,47.038333333333334,10,14
7336,309,q13,10.0,0.725,11,13
7337,310,q13,0.0,6.447222222222222,12,8
7338,311,q13,0.0,0.5875,7,4
7339,312,q13,10.0,0.3013888888888889,24,6
7340,313,q13,10.0,16.055555555555557,24,3
7341,314,q13,0.0,0.0,0,0
7342,315,q13,10.0,5.287222222222222,38,6
7343,316,q13,10.0,1.5886111111111112,17,63
7344,317,q13,0.0,0.2036111111111111,16,3
7345,318,q13,10.0,6.199166666666667,20,10
7346,319,q13,0.0,0.2836111111111111,12,12
7347,320,q13,0.0,0.0008333333333333334,0,0
7348,321,q13,10.0,1.0538888888888889,17,8
7349,322,q13,10.0,15.865833333333333,20,31
7350,323,q13,10.0,0.3425,19,19
7351,324,q13,10.0,0.15138888888888888,20,4
7352,325,q13,10.0,0.4247222222222222,19,10
7353,326,q13,10.0,0.35638888888888887,15,6
7354,327,q13,10.0,0.74,11,15
7355,328,q13,10.0,0.3819444444444444,24,3
7356,329,q13,0.0,0.0,0,0
7357,330,q13,10.0,1.0708333333333333,10,4
7358,331,q13,10.0,7.791111111111111,19,58
7359,332,q13,10.0,1.1594444444444445,25,7
7360,333,q13,10.0,3.9252777777777776,10,32
7361,334,q13,10.0,1.75,9,21
7362,335,q13,10.0,1.3405555555555555,19,14
7363,336,q13,10.0,2.0458333333333334,14,11
7364,337,q13,10.0,7.288333333333333,7,18
7365,338,q13,10.0,4.096666666666667,22,4
7366,339,q13,10.0,0.5863888888888888,21,2
7367,340,q13,10.0,0.7661111111111111,11,5
7368,341,q13,10.0,1.1158333333333332,6,6
7369,342,q13,10.0,0.8697222222222222,11,7
7370,343,q13,10.0,0.23333333333333334,17,2
7371,344,q13,10.0,0.9158333333333334,32,40
7372,345,q13,10.0,1.6733333333333333,62,29
7373,346,q13,10.0,2.0058333333333334,19,21
7374,347,q13,10.0,4.0475,40,23
7375,348,q13,10.0,6.717222222222222,21,43
7376,349,q13,10.0,2.4122222222222223,13,72
7377,350,q13,10.0,0.13694444444444445,13,6
7378,351,q13,10.0,0.9888888888888889,14,5
7379,352,q13,10.0,53.93972222222222,22,15
7380,353,q13,10.0,9.260833333333334,17,30
7381,354,q13,10.0,0.4266666666666667,10,2
7382,355,q13,10.0,14.86,29,11
7383,356,q13,0.0,0.0625,16,2
7384,357,q13,0.0,0.020277777777777777,5,1
7385,358,q13,10.0,7.341666666666667,17,18
7386,359,q13,0.0,0.13722222222222222,20,2
7387,360,q13,10.0,1.0586111111111112,47,17
7388,361,q13,10.0,4.2475,25,89
7389,362,q13,0.0,0.1963888888888889,12,13
7390,363,q13,0.0,0.17472222222222222,8,9
7391,364,q13,10.0,0.7211111111111111,25,11
7392,365,q13,0.0,4.984166666666667,18,6
7393,366,q13,10.0,1.3544444444444443,18,16
7394,367,q13,0.0,0.06027777777777778,15,3
7395,368,q13,10.0,1.2408333333333332,26,17
7396,369,q13,0.0,4.313055555555556,13,29
7397,370,q13,10.0,0.6563888888888889,21,18
7398,371,q13,10.0,0.09583333333333334,9,3
7399,372,q13,10.0,3.2577777777777777,18,12
7400,373,q13,0.0,1.8344444444444445,19,16
7401,374,q13,10.0,7.2347222222222225,18,25
7402,375,q13,10.0,0.24305555555555555,16,3
7403,376,q13,10.0,0.04694444444444444,19,4
7404,377,q13,10.0,2.926111111111111,15,12
7405,378,q13,0.0,0.14166666666666666,0,0
7406,379,q13,10.0,0.5855555555555556,17,11
7407,380,q13,10.0,1.656388888888889,11,10
7408,381,q13,10.0,0.9563888888888888,23,7
7409,382,q13,0.0,0.0,0,0
7410,383,q13,10.0,0.17,15,3
7411,384,q13,10.0,1.6944444444444444,15,29
7412,385,q13,10.0,3.6577777777777776,20,13
7413,386,q13,0.0,6.508333333333334,6,42
7414,387,q13,0.0,0.04138888888888889,8,6
7415,388,q13,10.0,0.5647222222222222,15,8
7416,389,q13,10.0,9.9925,15,16
7417,390,q13,10.0,1.9744444444444444,19,28
7418,391,q13,0.0,2.984722222222222,9,1
7419,392,q13,10.0,2.4369444444444444,31,26
7420,393,q13,10.0,2.45,11,3
7421,394,q13,10.0,1.3222222222222222,21,10
7422,395,q13,0.0,0.0011111111111111111,0,0
7423,396,q13,10.0,23.526944444444446,23,57
7424,397,q13,0.0,0.8802777777777778,11,15
7425,398,q13,10.0,1.0422222222222222,18,6
7426,399,q13,0.0,0.0,0,0
7427,400,q13,10.0,2.6997222222222224,23,28
7428,401,q13,10.0,8.858611111111111,22,9
7429,402,q13,0.0,2.1894444444444443,15,28
7430,403,q13,10.0,0.6025,21,7
7431,404,q13,10.0,0.5836111111111111,11,11
7432,405,q13,0.0,6.3525,24,34
7433,406,q13,10.0,9.679722222222223,19,40
7434,407,q13,0.0,0.0,0,0
7435,408,q13,10.0,10.198888888888888,15,44
7436,409,q13,10.0,0.5902777777777778,20,11
7437,410,q13,0.0,0.51,14,2
7438,411,q13,10.0,7.181666666666667,21,32
7439,412,q13,0.0,14.863611111111112,12,190
7440,413,q13,0.0,2.903611111111111,15,23
7441,414,q13,0.0,0.44166666666666665,5,19
7442,415,q13,0.0,14.606944444444444,11,69
7443,416,q13,0.0,13.716388888888888,89,360
7444,417,q13,0.0,1.751111111111111,4,1
7445,418,q13,0.0,1.2219444444444445,14,14
7446,419,q13,0.0,4.6161111111111115,14,29
7447,420,q13,0.0,0.7608333333333334,15,12
7448,421,q13,0.0,0.7352777777777778,6,34
7449,422,q13,0.0,0.0,0,0
7450,423,q13,0.0,0.0,0,0
7451,424,q13,10.0,8.349166666666667,23,3
7452,425,q13,10.0,3.3755555555555556,21,21
7453,426,q13,0.0,1.2783333333333333,10,22
7454,427,q13,10.0,4.748055555555555,18,69
7455,428,q13,10.0,7.358888888888889,28,22
7456,429,q13,10.0,4.136388888888889,30,153
7457,430,q13,0.0,7.7555555555555555,32,3
7458,431,q13,0.0,10.810277777777777,16,113
7459,432,q13,10.0,4.036944444444444,16,83
7460,433,q13,0.0,0.5211111111111111,20,4
7461,434,q13,0.0,0.0,0,0
7462,435,q13,10.0,5.894444444444445,18,8
7463,436,q13,10.0,0.7177777777777777,19,10
7464,437,q13,0.0,5.530277777777778,30,62
7465,438,q13,0.0,7.161111111111111,0,0
7466,439,q13,0.0,2.618888888888889,28,31
7467,440,q13,0.0,5.836666666666667,10,2
7468,441,q13,0.0,13.769444444444444,17,93
7469,442,q13,0.0,2.714166666666667,10,11
7470,443,q13,10.0,8.703333333333333,26,19
7471,444,q13,10.0,16.846666666666668,22,47
7472,445,q13,10.0,2.0877777777777777,20,12
7473,446,q13,0.0,5.178055555555556,15,2
7474,447,q13,0.0,6.6866666666666665,7,56
7475,448,q13,10.0,2.7580555555555555,21,37
7476,449,q13,0.0,0.0011111111111111111,0,0
7477,450,q13,10.0,1.5330555555555556,24,17
7478,451,q13,0.0,0.0,0,0
7479,452,q13,10.0,0.19416666666666665,13,6
7480,453,q13,0.0,0.8869444444444444,7,5
7481,454,q13,0.0,4.114722222222222,18,5
7482,455,q13,0.0,1.3608333333333333,4,7
7483,456,q13,0.0,1.2038888888888888,6,11
7484,457,q13,0.0,0.036944444444444446,6,1
7485,458,q13,0.0,8.875555555555556,6,19
7486,459,q13,10.0,0.3036111111111111,20,4
7487,460,q13,10.0,0.6805555555555556,23,11
7488,461,q13,0.0,0.9416666666666667,16,8
7489,462,q13,0.0,4.652222222222222,18,42
7490,463,q13,0.0,8.438611111111111,18,95
7491,464,q13,10.0,0.32472222222222225,17,7
7492,465,q13,10.0,3.2744444444444443,14,11
7493,466,q13,10.0,2.961388888888889,67,33
7494,467,q13,0.0,2.3108333333333335,12,46
7495,468,q13,10.0,23.988888888888887,11,2
7496,469,q13,10.0,0.24388888888888888,14,3
7497,470,q13,0.0,0.29833333333333334,0,1
7498,471,q13,10.0,3.299722222222222,1,3
7499,472,q13,10.0,1.3219444444444444,12,53
7500,473,q13,10.0,1.2444444444444445,6,12
7501,474,q13,10.0,0.21888888888888888,12,3
7502,475,q13,10.0,1.4475,17,19
7503,476,q13,0.0,1.3183333333333334,12,3
7504,477,q13,10.0,0.8275,23,18
7505,478,q13,10.0,2.042777777777778,6,4
7506,479,q13,0.0,1.9775,6,3
7507,480,q13,10.0,0.3938888888888889,6,6
7508,481,q13,0.0,8.675,4,1
7509,482,q13,10.0,6.983055555555556,17,15
7510,483,q13,10.0,2.5825,24,16
7511,484,q13,10.0,1.5219444444444445,24,7
7512,485,q13,10.0,2.38,30,14
7513,486,q13,0.0,0.7638888888888888,0,0
7514,487,q13,0.0,0.20666666666666667,10,3
7515,488,q13,10.0,0.3863888888888889,34,2
7516,489,q13,0.0,0.0,0,0
7517,490,q13,10.0,5.059444444444445,27,50
7518,491,q13,10.0,0.9155555555555556,14,6
7519,492,q13,0.0,0.0011111111111111111,4,1
7520,493,q13,0.0,1.1180555555555556,16,22
7521,494,q13,10.0,1.0069444444444444,53,5
7522,495,q13,10.0,0.8591666666666666,45,8
7523,496,q13,0.0,0.07055555555555555,0,0
7524,497,q13,10.0,0.5722222222222222,124,11
7525,498,q13,10.0,14.892222222222221,15,24
7526,499,q13,10.0,3.1102777777777777,3,53
7527,500,q13,0.0,0.21388888888888888,6,10
7528,501,q13,10.0,4.994722222222222,38,15
7529,502,q13,0.0,2.8094444444444444,0,0
7530,503,q13,10.0,6.109166666666667,42,46
7531,504,q13,10.0,6.479722222222223,39,55
7532,505,q13,10.0,6.138333333333334,26,47
7533,506,q13,10.0,1.3327777777777778,7,17
7534,507,q13,10.0,0.3586111111111111,19,3
7535,508,q13,10.0,0.33055555555555555,17,6
7536,509,q13,10.0,8.2625,35,4
7537,510,q13,0.0,16.232222222222223,14,14
7538,511,q13,10.0,10.751666666666667,15,54
7539,512,q13,10.0,0.8627777777777778,15,5
7540,513,q13,0.0,4.352222222222222,11,7
7541,514,q13,10.0,0.3472222222222222,23,25
7542,515,q13,10.0,0.18,16,2
7543,516,q13,10.0,2.8244444444444445,19,36
7544,517,q13,10.0,0.7783333333333333,19,7
7545,518,q13,10.0,0.5427777777777778,29,11
7546,519,q13,10.0,0.9455555555555556,8,3
7547,520,q13,10.0,2.0952777777777776,21,8
7548,521,q13,10.0,7.250555555555556,22,23
7549,522,q13,10.0,23.862222222222222,12,7
7550,523,q13,10.0,0.7847222222222222,21,8
7551,524,q13,10.0,9.812777777777777,23,22
7552,525,q13,10.0,1.3263888888888888,33,13
7553,526,q13,10.0,7.525555555555556,21,99
7554,527,q13,10.0,1.0197222222222222,8,3
7555,528,q13,10.0,1.228611111111111,18,42
7556,529,q13,10.0,27.494444444444444,24,4
7557,530,q13,10.0,0.1761111111111111,16,2
7558,531,q13,10.0,9.435555555555556,18,27
7559,532,q13,0.0,0.555,20,7
7560,533,q13,10.0,3.446388888888889,37,81
7561,534,q13,10.0,9.076944444444445,16,30
7562,535,q13,10.0,6.413888888888889,18,71
7563,536,q13,10.0,3.6766666666666667,33,54
7564,537,q13,10.0,1.1691666666666667,31,17
7565,538,q13,10.0,16.621944444444445,15,34
7566,539,q13,10.0,6.222777777777778,22,23
7567,540,q13,10.0,1.2302777777777778,9,20
7568,541,q13,0.0,0.6252777777777778,14,14
7569,542,q13,10.0,1.011388888888889,23,8
7570,543,q13,0.0,21.14666666666667,35,34
7571,544,q13,10.0,0.41583333333333333,17,6
7572,545,q13,10.0,26.44638888888889,14,21
7573,546,q13,10.0,17.766111111111112,24,13
7574,547,q13,0.0,0.035277777777777776,0,0
7575,548,q13,10.0,1.245,29,39
7576,549,q13,10.0,7.262222222222222,29,23
7577,550,q13,10.0,11.917222222222222,9,53
7578,551,q13,10.0,10.944722222222222,28,51
7579,552,q13,10.0,5.836111111111111,18,184
7580,553,q13,10.0,5.593333333333334,20,24
7581,554,q13,10.0,0.36666666666666664,16,2
7582,555,q13,10.0,3.6844444444444444,14,11
7583,556,q13,0.0,2.661111111111111,5,7
7584,557,q13,10.0,2.757222222222222,17,6
7585,558,q13,10.0,4.926944444444445,19,16
7586,559,q13,10.0,1.9219444444444445,21,22
7587,560,q13,10.0,7.877222222222223,14,31
7588,561,q13,10.0,6.470555555555555,30,12
7589,562,q13,10.0,17.072777777777777,19,48
7590,563,q13,10.0,6.493055555555555,1,64
7591,564,q13,10.0,1.2591666666666668,34,8
7592,565,q13,10.0,2.227222222222222,13,16
7593,566,q13,10.0,0.24222222222222223,14,3
7594,567,q13,10.0,0.6886111111111111,16,6
7595,568,q13,10.0,1.51,25,4
7596,569,q13,10.0,1.2994444444444444,22,4
7597,570,q13,10.0,4.924444444444444,19,12
7598,571,q13,10.0,1.3397222222222223,21,7
7599,572,q13,10.0,5.328888888888889,19,18
7600,573,q13,10.0,13.973055555555556,18,9
7601,574,q13,10.0,0.5030555555555556,26,8
7602,575,q13,10.0,3.795,25,8
7603,576,q13,10.0,1.3330555555555557,16,2
7604,577,q13,10.0,2.8875,12,10
7605,578,q13,0.0,0.0022222222222222222,0,0
7606,579,q13,0.0,0.0,0,0
7607,580,q13,0.0,0.0,0,0
7608,581,q13,0.0,0.0,0,0
7609,582,q13,0.0,0.0,0,0
7610,583,q13,10.0,0.01638888888888889,19,2
7611,584,q13,0.0,0.0,0,0
7612,585,q13,0.0,0.0,0,0
7613,586,q13,10.0,5.668333333333333,12,66
7614,587,q13,10.0,1.533611111111111,30,12
7615,588,q13,0.0,0.0,0,0
7616,589,q13,0.0,1.4491666666666667,7,22
7617,590,q13,10.0,9.215,11,25
7618,591,q13,10.0,0.7475,28,4
7619,592,q13,10.0,3.937222222222222,43,65
7620,593,q13,10.0,0.9663888888888889,12,10
7621,594,q13,10.0,27.27138888888889,23,14
7622,595,q13,0.0,2.0636111111111113,11,2
7623,596,q13,10.0,6.003055555555555,27,126
7624,597,q13,0.0,3.326388888888889,27,8
7625,598,q13,0.0,6.5616666666666665,23,14
7626,599,q13,10.0,5.809166666666667,15,30
7627,600,q13,10.0,0.20055555555555554,19,7
7628,601,q13,10.0,1.865,16,25
7629,602,q13,10.0,6.535555555555556,12,48
7630,603,q13,0.0,0.8405555555555555,20,16
7631,604,q13,0.0,0.6986111111111111,12,20
7632,605,q13,0.0,0.24861111111111112,19,11
7633,606,q13,10.0,0.8686111111111111,24,4
7634,607,q13,10.0,0.2733333333333333,16,4
7635,608,q13,0.0,2.9291666666666667,27,22
7636,609,q13,10.0,10.826944444444445,26,44
7637,610,q13,10.0,3.6869444444444444,12,90
7638,611,q13,0.0,0.0,0,0
7639,612,q13,0.0,0.8713888888888889,0,0
7640,613,q13,0.0,1.2608333333333333,10,13
7641,614,q13,0.0,0.7066666666666667,4,22
7642,615,q13,0.0,0.4683333333333333,17,2
7643,616,q13,0.0,1.7591666666666668,14,44
7644,617,q13,0.0,2.4805555555555556,5,1
7645,618,q13,10.0,4.039166666666667,19,8
7646,619,q13,0.0,4.647777777777778,8,11
7647,620,q13,10.0,15.165277777777778,22,55
7648,621,q13,0.0,0.11083333333333334,66,3
7649,622,q13,10.0,1.3611111111111112,22,24
7650,623,q13,0.0,11.569166666666666,35,92
7651,624,q13,0.0,0.37222222222222223,8,7
7652,625,q13,10.0,12.2025,16,87
7653,626,q13,0.0,0.22027777777777777,6,8
7654,627,q13,10.0,0.9952777777777778,15,9
7655,628,q13,10.0,7.715,29,39
7656,629,q13,0.0,1.9872222222222222,56,44
7657,630,q13,0.0,8.136111111111111,11,115
7658,631,q13,0.0,0.4197222222222222,17,4
7659,632,q13,0.0,10.837222222222222,7,53
7660,633,q13,0.0,0.3313888888888889,4,1
7661,634,q13,0.0,0.2563888888888889,11,5
7662,635,q13,10.0,1.0772222222222223,20,24
7663,636,q13,0.0,0.0,0,0
7664,637,q13,0.0,0.0,0,0
7665,638,q13,10.0,0.15805555555555556,18,6
7666,639,q13,10.0,1.4441666666666666,13,43
7667,640,q13,0.0,0.0019444444444444444,0,0
7668,641,q13,10.0,1.65,16,21
7669,642,q13,10.0,3.1663888888888887,25,41
7670,643,q13,10.0,1.3944444444444444,26,10
7671,644,q13,0.0,0.4041666666666667,17,5
7672,645,q13,0.0,1.5019444444444445,1,73
7673,646,q13,10.0,0.6647222222222222,16,9
7674,647,q13,10.0,0.9077777777777778,17,30
7675,648,q13,10.0,2.483888888888889,16,39
7676,649,q13,0.0,0.014166666666666666,15,2
7677,650,q13,10.0,4.329166666666667,16,9
7678,651,q13,10.0,1.1861111111111111,29,8
7679,652,q13,10.0,2.2358333333333333,14,58
7680,653,q13,10.0,1.0055555555555555,15,26
7681,654,q13,10.0,4.190833333333333,31,30
7682,655,q13,10.0,0.7008333333333333,12,20
7683,656,q13,10.0,0.021111111111111112,17,2
7684,657,q13,10.0,1.8722222222222222,12,29
7685,658,q13,10.0,1.118611111111111,18,4
7686,659,q13,10.0,1.1652777777777779,20,25
7687,660,q13,0.0,0.6769444444444445,21,3
7688,661,q13,10.0,3.2891666666666666,12,70
7689,662,q13,0.0,0.0,0,0
7690,663,q13,10.0,4.9688888888888885,19,21
7691,664,q13,10.0,2.549166666666667,14,8
7692,665,q13,10.0,0.8213888888888888,16,8
7693,666,q13,10.0,6.078333333333333,17,43
7694,667,q13,10.0,6.187777777777778,36,45
7695,668,q13,10.0,1.2302777777777778,20,16
7696,669,q13,10.0,0.08472222222222223,20,5
7697,670,q13,10.0,4.728055555555556,18,31
7698,671,q13,10.0,0.9283333333333333,19,6
7699,672,q13,10.0,0.8080555555555555,15,4
7700,673,q13,10.0,2.8133333333333335,14,54
7701,674,q13,10.0,1.041388888888889,14,7
7702,675,q13,10.0,4.73,32,24
7703,676,q13,10.0,1.1719444444444445,19,17
7704,677,q13,10.0,0.7897222222222222,15,13
7705,678,q13,10.0,3.019722222222222,15,12
7706,679,q13,10.0,5.914166666666667,20,80
7707,680,q13,10.0,1.1116666666666666,14,44
7708,681,q13,0.0,0.001388888888888889,0,0
7709,682,q13,10.0,1.7991666666666666,15,34
7710,683,q13,10.0,0.06111111111111111,40,4
7711,684,q13,10.0,0.8163888888888889,17,16
7712,685,q13,10.0,0.6786111111111112,16,14
7713,686,q13,10.0,4.660833333333334,22,42
7714,687,q13,10.0,0.19194444444444445,28,2
7715,688,q13,10.0,0.2625,30,6
7716,689,q13,10.0,0.3358333333333333,21,5
7717,690,q13,10.0,0.17305555555555555,15,7
7718,691,q13,10.0,1.0272222222222223,15,18
7719,692,q13,10.0,0.27055555555555555,28,7
7720,693,q13,0.0,1.093611111111111,14,17
7721,694,q13,10.0,1.4727777777777777,21,8
7722,695,q13,10.0,1.3802777777777777,60,51
7723,696,q13,0.0,0.4572222222222222,3,4
7724,697,q13,10.0,2.985,69,38
7725,698,q13,10.0,0.10166666666666667,20,2
7726,699,q13,10.0,5.878055555555555,21,9
7727,700,q13,10.0,2.1547222222222224,13,37
7728,701,q13,10.0,16.927222222222223,18,111
7729,702,q13,10.0,0.25916666666666666,28,5
7730,703,q13,0.0,0.0,0,0
7731,704,q13,10.0,2.8216666666666668,21,61
7732,705,q13,10.0,1.6816666666666666,17,18
7733,706,q13,10.0,0.8097222222222222,19,12
7734,707,q13,10.0,0.9786111111111111,32,7
7735,708,q13,10.0,0.6608333333333334,16,7
7736,709,q13,10.0,3.5630555555555556,11,7
7737,710,q13,10.0,3.6327777777777777,14,59
7738,711,q13,10.0,0.8066666666666666,8,4
7739,712,q13,10.0,5.965,13,43
7740,713,q13,0.0,0.32611111111111113,21,2
7741,714,q13,10.0,4.6375,13,27
7742,715,q13,10.0,0.5766666666666667,14,4
7743,716,q13,10.0,3.9919444444444445,23,39
7744,717,q13,0.0,0.2602777777777778,5,3
7745,718,q13,10.0,6.6,22,8
7746,719,q13,10.0,0.13527777777777777,16,4
7747,720,q13,10.0,6.3575,26,60
7748,721,q13,10.0,2.0725,25,14
7749,722,q13,10.0,0.1527777777777778,17,6
7750,723,q13,10.0,8.053888888888888,27,83
7751,724,q13,10.0,1.7591666666666668,14,7
7752,725,q13,0.0,0.07222222222222222,0,0
7753,726,q13,10.0,0.15138888888888888,25,8
7754,727,q13,10.0,10.481388888888889,18,180
7755,728,q13,10.0,0.43555555555555553,14,9
7756,729,q13,10.0,8.347222222222221,12,84
7757,730,q13,10.0,13.946666666666667,12,306
7758,731,q13,0.0,34.92194444444444,18,50
7759,732,q13,10.0,5.488888888888889,17,118
7760,733,q13,10.0,0.7580555555555556,13,31
7761,734,q13,10.0,4.858888888888889,28,53
7762,735,q13,10.0,1.2002777777777778,19,17
7763,736,q13,0.0,3.8027777777777776,27,21
7764,737,q13,10.0,3.3580555555555556,17,53
7765,738,q13,0.0,2.0483333333333333,10,39
7766,739,q13,10.0,21.55666666666667,6,47
7767,740,q13,10.0,2.8780555555555556,14,94
7768,741,q13,10.0,4.409166666666667,28,8
7769,742,q13,10.0,6.351388888888889,10,14
7770,743,q13,10.0,4.378888888888889,12,35
7771,744,q13,10.0,0.9877777777777778,10,10
7772,745,q13,10.0,0.5422222222222223,14,4
7773,746,q13,10.0,0.6063888888888889,11,8
7774,747,q13,0.0,2.563888888888889,13,33
7775,748,q13,0.0,8.93388888888889,7,25
7776,101,q14,0.0,0.0,0,0
7777,102,q14,10.0,0.013055555555555556,19,2
7778,103,q14,0.0,0.0,0,0
7779,104,q14,0.0,0.0,0,0
7780,105,q14,0.0,0.0,0,0
7781,106,q14,10.0,1.2080555555555557,19,16
7782,107,q14,0.0,9.053333333333333,28,50
7783,108,q14,10.0,0.9247222222222222,37,25
7784,109,q14,10.0,0.33611111111111114,22,3
7785,110,q14,10.0,2.5525,37,29
7786,111,q14,0.0,0.5402777777777777,11,13
7787,112,q14,0.0,0.008055555555555555,0,0
7788,113,q14,10.0,39.13805555555555,22,38
7789,114,q14,10.0,0.9672222222222222,28,37
7790,115,q14,0.0,14.563611111111111,21,60
7791,116,q14,10.0,1.4783333333333333,4,14
7792,117,q14,10.0,1.9633333333333334,56,45
7793,118,q14,0.0,1.9227777777777777,12,9
7794,119,q14,10.0,5.932222222222222,14,75
7795,120,q14,0.0,0.02722222222222222,4,1
7796,121,q14,10.0,3.5630555555555556,14,65
7797,122,q14,10.0,0.565,26,10
7798,123,q14,10.0,0.2991666666666667,21,8
7799,124,q14,0.0,1.063611111111111,0,0
7800,125,q14,10.0,0.8288888888888889,21,9
7801,126,q14,0.0,0.0,0,0
7802,127,q14,10.0,1.4736111111111112,23,14
7803,128,q14,0.0,1.4166666666666667,10,16
7804,129,q14,10.0,0.4777777777777778,20,11
7805,130,q14,10.0,0.18472222222222223,26,7
7806,131,q14,10.0,1.3777777777777778,36,19
7807,132,q14,0.0,0.175,4,1
7808,133,q14,0.0,3.1180555555555554,45,56
7809,134,q14,10.0,0.5244444444444445,41,5
7810,135,q14,10.0,0.41583333333333333,22,5
7811,136,q14,10.0,0.18944444444444444,23,6
7812,137,q14,10.0,2.598333333333333,27,67
7813,138,q14,10.0,2.915277777777778,26,45
7814,139,q14,10.0,0.5722222222222222,14,16
7815,140,q14,10.0,0.9247222222222222,25,16
7816,141,q14,0.0,1.2747222222222223,8,1
7817,142,q14,0.0,0.009166666666666667,10,2
7818,143,q14,0.0,0.041944444444444444,0,0
7819,144,q14,0.0,0.056666666666666664,0,0
7820,145,q14,10.0,0.5547222222222222,25,5
7821,146,q14,0.0,4.9880555555555555,42,75
7822,147,q14,10.0,0.48527777777777775,23,5
7823,148,q14,0.0,0.023333333333333334,0,0
7824,149,q14,0.0,0.41805555555555557,0,0
7825,150,q14,0.0,0.25277777777777777,20,4
7826,151,q14,10.0,4.499444444444444,42,95
7827,152,q14,10.0,0.22111111111111112,27,7
7828,153,q14,10.0,6.427222222222222,27,16
7829,154,q14,10.0,7.910555555555556,39,24
7830,155,q14,0.0,4.713611111111111,14,5
7831,156,q14,10.0,0.1025,20,2
7832,157,q14,10.0,1.0283333333333333,23,4
7833,158,q14,10.0,0.9969444444444444,26,10
7834,159,q14,10.0,2.439722222222222,31,29
7835,160,q14,10.0,10.373888888888889,24,170
7836,161,q14,10.0,3.3825,19,56
7837,162,q14,10.0,8.823055555555555,19,23
7838,163,q14,10.0,0.6883333333333334,27,6
7839,164,q14,10.0,0.2733333333333333,22,8
7840,165,q14,10.0,2.8227777777777776,21,71
7841,166,q14,10.0,4.211666666666667,23,12
7842,167,q14,10.0,0.39944444444444444,24,6
7843,168,q14,10.0,0.6913888888888889,25,9
7844,169,q14,10.0,0.13972222222222222,24,5
7845,170,q14,10.0,3.661111111111111,19,99
7846,171,q14,10.0,2.1775,41,32
7847,172,q14,0.0,0.2427777777777778,28,2
7848,173,q14,10.0,1.4141666666666666,35,13
7849,174,q14,0.0,1.5786111111111112,27,53
7850,175,q14,10.0,0.25583333333333336,24,7
7851,176,q14,10.0,0.23472222222222222,25,10
7852,177,q14,10.0,1.1772222222222222,30,8
7853,178,q14,10.0,0.7733333333333333,26,35
7854,179,q14,10.0,10.697222222222223,20,52
7855,180,q14,10.0,3.597777777777778,26,5
7856,181,q14,10.0,0.21888888888888888,25,5
7857,182,q14,10.0,1.1502777777777777,28,21
7858,183,q14,10.0,1.2430555555555556,30,11
7859,184,q14,10.0,2.3794444444444443,22,58
7860,185,q14,10.0,2.2311111111111113,23,34
7861,186,q14,10.0,0.47583333333333333,26,17
7862,187,q14,10.0,0.11083333333333334,25,3
7863,188,q14,10.0,2.0469444444444442,36,11
